AreaID,SFirm_010,SFirm_011,SFirm_012,SFirm_013,SFirm_014,SFirm_020,SFirm_021,SFirm_022,SFirm_023,SFirm_024,SFirm_029,SFirm_030,SFirm_031,SFirm_032,SFirm_040,SFirm_041,SFirm_042,SFirm_050,SFirm_051,SFirm_052,SFirm_053,SFirm_054,SFirm_055,SFirm_059,SFirm_060,SFirm_061,SFirm_062,SFirm_063,SFirm_064,SFirm_065,SFirm_066,SFirm_070,SFirm_071,SFirm_072,SFirm_073,SFirm_074,SFirm_075,SFirm_076,SFirm_077,SFirm_078,SFirm_079,SFirm_080,SFirm_081,SFirm_082,SFirm_083,SFirm_084,SFirm_089,SFirm_090,SFirm_091,SFirm_092,SFirm_093,SFirm_094,SFirm_095,SFirm_096,SFirm_097,SFirm_098,SFirm_099,SFirm_100,SFirm_101,SFirm_102,SFirm_103,SFirm_104,SFirm_105,SFirm_106,SFirm_110,SFirm_111,SFirm_112,SFirm_113,SFirm_114,SFirm_115,SFirm_116,SFirm_117,SFirm_118,SFirm_119,SFirm_120,SFirm_12A,SFirm_123,SFirm_129,SFirm_130,SFirm_131,SFirm_132,SFirm_133,SFirm_139,SFirm_140,SFirm_141,SFirm_142,SFirm_143,SFirm_144,SFirm_145,SFirm_149,SFirm_150,SFirm_151,SFirm_152,SFirm_153,SFirm_159,SFirm_160,SFirm_161,SFirm_162,SFirm_163,SFirm_164,SFirm_165,SFirm_166,SFirm_169,SFirm_170,SFirm_171,SFirm_172,SFirm_173,SFirm_174,SFirm_179,SFirm_180,SFirm_181,SFirm_182,SFirm_183,SFirm_184,SFirm_185,SFirm_189,SFirm_190,SFirm_191,SFirm_192,SFirm_193,SFirm_199,SFirm_200,SFirm_201,SFirm_202,SFirm_203,SFirm_204,SFirm_205,SFirm_206,SFirm_207,SFirm_208,SFirm_209,SFirm_210,SFirm_211,SFirm_212,SFirm_213,SFirm_214,SFirm_215,SFirm_216,SFirm_217,SFirm_218,SFirm_219,SFirm_220,SFirm_221,SFirm_222,SFirm_223,SFirm_224,SFirm_225,SFirm_229,SFirm_230,SFirm_231,SFirm_232,SFirm_233,SFirm_234,SFirm_235,SFirm_239,SFirm_240,SFirm_241,SFirm_242,SFirm_243,SFirm_244,SFirm_245,SFirm_246,SFirm_247,SFirm_248,SFirm_249,SFirm_250,SFirm_251,SFirm_252,SFirm_253,SFirm_259,SFirm_260,SFirm_261,SFirm_262,SFirm_263,SFirm_264,SFirm_265,SFirm_266,SFirm_267,SFirm_269,SFirm_270,SFirm_271,SFirm_272,SFirm_273,SFirm_274,SFirm_275,SFirm_276,SFirm_280,SFirm_281,SFirm_282,SFirm_283,SFirm_284,SFirm_285,SFirm_289,SFirm_290,SFirm_291,SFirm_292,SFirm_293,SFirm_294,SFirm_295,SFirm_296,SFirm_297,SFirm_299,SFirm_300,SFirm_301,SFirm_302,SFirm_303,SFirm_310,SFirm_311,SFirm_312,SFirm_313,SFirm_314,SFirm_315,SFirm_319,SFirm_320,SFirm_321,SFirm_322,SFirm_323,SFirm_324,SFirm_325,SFirm_32A,SFirm_32B,SFirm_326,SFirm_327,SFirm_328,SFirm_329,SFirm_32C,SFirm_32D,SFirm_330,SFirm_331,SFirm_340,SFirm_341,SFirm_350,SFirm_351,SFirm_360,SFirm_361,SFirm_362,SFirm_363,SFirm_370,SFirm_371,SFirm_372,SFirm_373,SFirm_380,SFirm_381,SFirm_382,SFirm_383,SFirm_390,SFirm_391,SFirm_392,SFirm_39A,SFirm_39B,SFirm_39C,SFirm_400,SFirm_401,SFirm_410,SFirm_411,SFirm_412,SFirm_413,SFirm_414,SFirm_415,SFirm_416,SFirm_420,SFirm_421,SFirm_430,SFirm_431,SFirm_432,SFirm_433,SFirm_439,SFirm_440,SFirm_441,SFirm_442,SFirm_443,SFirm_444,SFirm_449,SFirm_450,SFirm_451,SFirm_452,SFirm_453,SFirm_454,SFirm_460,SFirm_461,SFirm_462,SFirm_470,SFirm_471,SFirm_472,SFirm_480,SFirm_481,SFirm_482,SFirm_483,SFirm_484,SFirm_485,SFirm_489,SFirm_490,SFirm_491,SFirm_500,SFirm_501,SFirm_50A,SFirm_50B,SFirm_510,SFirm_511,SFirm_512,SFirm_513,SFirm_520,SFirm_521,SFirm_52A,SFirm_52B,SFirm_52C,SFirm_52D,SFirm_52E,SFirm_522,SFirm_530,SFirm_531,SFirm_532,SFirm_533,SFirm_534,SFirm_535,SFirm_536,SFirm_540,SFirm_541,SFirm_542,SFirm_543,SFirm_549,SFirm_550,SFirm_551,SFirm_552,SFirm_553,SFirm_559,SFirm_55A,SFirm_55B,SFirm_560,SFirm_561,SFirm_569,SFirm_570,SFirm_571,SFirm_572,SFirm_573,SFirm_574,SFirm_579,SFirm_580,SFirm_581,SFirm_582,SFirm_583,SFirm_584,SFirm_585,SFirm_586,SFirm_589,SFirm_58A,SFirm_58B,SFirm_590,SFirm_591,SFirm_592,SFirm_593,SFirm_600,SFirm_601,SFirm_602,SFirm_603,SFirm_604,SFirm_605,SFirm_606,SFirm_607,SFirm_60A,SFirm_60B,SFirm_60C,SFirm_608,SFirm_609,SFirm_60D,SFirm_60E,SFirm_60F,SFirm_60G,SFirm_610,SFirm_611,SFirm_612,SFirm_619,SFirm_620,SFirm_621,SFirm_622,SFirm_630,SFirm_631,SFirm_632,SFirm_640,SFirm_641,SFirm_642,SFirm_643,SFirm_649,SFirm_650,SFirm_651,SFirm_652,SFirm_660,SFirm_661,SFirm_662,SFirm_663,SFirm_670,SFirm_671,SFirm_672,SFirm_673,SFirm_674,SFirm_675,SFirm_680,SFirm_681,SFirm_682,SFirm_690,SFirm_691,SFirm_692,SFirm_693,SFirm_694,SFirm_700,SFirm_701,SFirm_702,SFirm_703,SFirm_704,SFirm_705,SFirm_709,SFirm_70A,SFirm_70B,SFirm_710,SFirm_711,SFirm_712,SFirm_720,SFirm_721,SFirm_72A,SFirm_72B,SFirm_722,SFirm_723,SFirm_724,SFirm_72C,SFirm_72D,SFirm_725,SFirm_726,SFirm_727,SFirm_728,SFirm_72E,SFirm_72F,SFirm_729,SFirm_72G,SFirm_72H,SFirm_730,SFirm_731,SFirm_740,SFirm_741,SFirm_742,SFirm_74A,SFirm_74B,SFirm_74C,SFirm_743,SFirm_744,SFirm_745,SFirm_746,SFirm_749,SFirm_750,SFirm_751,SFirm_752,SFirm_753,SFirm_759,SFirm_75A,SFirm_75B,SFirm_760,SFirm_761,SFirm_762,SFirm_76A,SFirm_76B,SFirm_76C,SFirm_76D,SFirm_763,SFirm_764,SFirm_765,SFirm_766,SFirm_767,SFirm_769,SFirm_76E,SFirm_76F,SFirm_76G,SFirm_770,SFirm_771,SFirm_772,SFirm_780,SFirm_781,SFirm_78A,SFirm_78B,SFirm_782,SFirm_783,SFirm_784,SFirm_785,SFirm_789,SFirm_790,SFirm_791,SFirm_793,SFirm_794,SFirm_795,SFirm_796,SFirm_79A,SFirm_79B,SFirm_79C,SFirm_799,SFirm_79D,SFirm_79E,SFirm_800,SFirm_801,SFirm_802,SFirm_803,SFirm_804,SFirm_80A,SFirm_80B,SFirm_80C,SFirm_80D,SFirm_80E,SFirm_80F,SFirm_80G,SFirm_80H,SFirm_805,SFirm_806,SFirm_80J,SFirm_80K,SFirm_80L,SFirm_80M,SFirm_809,SFirm_80N,SFirm_80P,SFirm_810,SFirm_811,SFirm_812,SFirm_813,SFirm_814,SFirm_815,SFirm_816,SFirm_817,SFirm_818,SFirm_820,SFirm_821,SFirm_82A,SFirm_82B,SFirm_82C,SFirm_82D,SFirm_82E,SFirm_822,SFirm_823,SFirm_824,SFirm_82F,SFirm_82G,SFirm_82H,SFirm_82J,SFirm_82K,SFirm_82L,SFirm_82M,SFirm_829,SFirm_830,SFirm_831,SFirm_832,SFirm_833,SFirm_834,SFirm_83A,SFirm_83B,SFirm_835,SFirm_836,SFirm_83C,SFirm_83D,SFirm_840,SFirm_842,SFirm_849,SFirm_850,SFirm_851,SFirm_853,SFirm_85A,SFirm_85B,SFirm_854,SFirm_85C,SFirm_85D,SFirm_85E,SFirm_85F,SFirm_85G,SFirm_85H,SFirm_85J,SFirm_855,SFirm_859,SFirm_85K,SFirm_85L,SFirm_860,SFirm_861,SFirm_862,SFirm_870,SFirm_871,SFirm_872,SFirm_880,SFirm_881,SFirm_882,SFirm_889,SFirm_890,SFirm_891,SFirm_900,SFirm_901,SFirm_902,SFirm_903,SFirm_909,SFirm_910,SFirm_911,SFirm_912,SFirm_920,SFirm_921,SFirm_922,SFirm_923,SFirm_929,SFirm_931,SFirm_932,SFirm_933,SFirm_934,SFirm_939,SFirm_941,SFirm_942,SFirm_943,SFirm_949,SFirm_950,SFirm_951,SFirm_952,SFirm_959,SFirm_971,SFirm_972,SFirm_973,SFirm_981,SFirm_982,SEmp_010,SEmp_011,SEmp_012,SEmp_013,SEmp_014,SEmp_020,SEmp_021,SEmp_022,SEmp_023,SEmp_024,SEmp_029,SEmp_030,SEmp_031,SEmp_032,SEmp_040,SEmp_041,SEmp_042,SEmp_050,SEmp_051,SEmp_052,SEmp_053,SEmp_054,SEmp_055,SEmp_059,SEmp_060,SEmp_061,SEmp_062,SEmp_063,SEmp_064,SEmp_065,SEmp_066,SEmp_070,SEmp_071,SEmp_072,SEmp_073,SEmp_074,SEmp_075,SEmp_076,SEmp_077,SEmp_078,SEmp_079,SEmp_080,SEmp_081,SEmp_082,SEmp_083,SEmp_084,SEmp_089,SEmp_090,SEmp_091,SEmp_092,SEmp_093,SEmp_094,SEmp_095,SEmp_096,SEmp_097,SEmp_098,SEmp_099,SEmp_100,SEmp_101,SEmp_102,SEmp_103,SEmp_104,SEmp_105,SEmp_106,SEmp_110,SEmp_111,SEmp_112,SEmp_113,SEmp_114,SEmp_115,SEmp_116,SEmp_117,SEmp_118,SEmp_119,SEmp_120,SEmp_12A,SEmp_123,SEmp_129,SEmp_130,SEmp_131,SEmp_132,SEmp_133,SEmp_139,SEmp_140,SEmp_141,SEmp_142,SEmp_143,SEmp_144,SEmp_145,SEmp_149,SEmp_150,SEmp_151,SEmp_152,SEmp_153,SEmp_159,SEmp_160,SEmp_161,SEmp_162,SEmp_163,SEmp_164,SEmp_165,SEmp_166,SEmp_169,SEmp_170,SEmp_171,SEmp_172,SEmp_173,SEmp_174,SEmp_179,SEmp_180,SEmp_181,SEmp_182,SEmp_183,SEmp_184,SEmp_185,SEmp_189,SEmp_190,SEmp_191,SEmp_192,SEmp_193,SEmp_199,SEmp_200,SEmp_201,SEmp_202,SEmp_203,SEmp_204,SEmp_205,SEmp_206,SEmp_207,SEmp_208,SEmp_209,SEmp_210,SEmp_211,SEmp_212,SEmp_213,SEmp_214,SEmp_215,SEmp_216,SEmp_217,SEmp_218,SEmp_219,SEmp_220,SEmp_221,SEmp_222,SEmp_223,SEmp_224,SEmp_225,SEmp_229,SEmp_230,SEmp_231,SEmp_232,SEmp_233,SEmp_234,SEmp_235,SEmp_239,SEmp_240,SEmp_241,SEmp_242,SEmp_243,SEmp_244,SEmp_245,SEmp_246,SEmp_247,SEmp_248,SEmp_249,SEmp_250,SEmp_251,SEmp_252,SEmp_253,SEmp_259,SEmp_260,SEmp_261,SEmp_262,SEmp_263,SEmp_264,SEmp_265,SEmp_266,SEmp_267,SEmp_269,SEmp_270,SEmp_271,SEmp_272,SEmp_273,SEmp_274,SEmp_275,SEmp_276,SEmp_280,SEmp_281,SEmp_282,SEmp_283,SEmp_284,SEmp_285,SEmp_289,SEmp_290,SEmp_291,SEmp_292,SEmp_293,SEmp_294,SEmp_295,SEmp_296,SEmp_297,SEmp_299,SEmp_300,SEmp_301,SEmp_302,SEmp_303,SEmp_310,SEmp_311,SEmp_312,SEmp_313,SEmp_314,SEmp_315,SEmp_319,SEmp_320,SEmp_321,SEmp_322,SEmp_323,SEmp_324,SEmp_325,SEmp_32A,SEmp_32B,SEmp_326,SEmp_327,SEmp_328,SEmp_329,SEmp_32C,SEmp_32D,SEmp_330,SEmp_331,SEmp_340,SEmp_341,SEmp_350,SEmp_351,SEmp_360,SEmp_361,SEmp_362,SEmp_363,SEmp_370,SEmp_371,SEmp_372,SEmp_373,SEmp_380,SEmp_381,SEmp_382,SEmp_383,SEmp_390,SEmp_391,SEmp_392,SEmp_39A,SEmp_39B,SEmp_39C,SEmp_400,SEmp_401,SEmp_410,SEmp_411,SEmp_412,SEmp_413,SEmp_414,SEmp_415,SEmp_416,SEmp_420,SEmp_421,SEmp_430,SEmp_431,SEmp_432,SEmp_433,SEmp_439,SEmp_440,SEmp_441,SEmp_442,SEmp_443,SEmp_444,SEmp_449,SEmp_450,SEmp_451,SEmp_452,SEmp_453,SEmp_454,SEmp_460,SEmp_461,SEmp_462,SEmp_470,SEmp_471,SEmp_472,SEmp_480,SEmp_481,SEmp_482,SEmp_483,SEmp_484,SEmp_485,SEmp_489,SEmp_490,SEmp_491,SEmp_500,SEmp_501,SEmp_50A,SEmp_50B,SEmp_510,SEmp_511,SEmp_512,SEmp_513,SEmp_520,SEmp_521,SEmp_52A,SEmp_52B,SEmp_52C,SEmp_52D,SEmp_52E,SEmp_522,SEmp_530,SEmp_531,SEmp_532,SEmp_533,SEmp_534,SEmp_535,SEmp_536,SEmp_540,SEmp_541,SEmp_542,SEmp_543,SEmp_549,SEmp_550,SEmp_551,SEmp_552,SEmp_553,SEmp_559,SEmp_55A,SEmp_55B,SEmp_560,SEmp_561,SEmp_569,SEmp_570,SEmp_571,SEmp_572,SEmp_573,SEmp_574,SEmp_579,SEmp_580,SEmp_581,SEmp_582,SEmp_583,SEmp_584,SEmp_585,SEmp_586,SEmp_589,SEmp_58A,SEmp_58B,SEmp_590,SEmp_591,SEmp_592,SEmp_593,SEmp_600,SEmp_601,SEmp_602,SEmp_603,SEmp_604,SEmp_605,SEmp_606,SEmp_607,SEmp_60A,SEmp_60B,SEmp_60C,SEmp_608,SEmp_609,SEmp_60D,SEmp_60E,SEmp_60F,SEmp_60G,SEmp_610,SEmp_611,SEmp_612,SEmp_619,SEmp_620,SEmp_621,SEmp_622,SEmp_630,SEmp_631,SEmp_632,SEmp_640,SEmp_641,SEmp_642,SEmp_643,SEmp_649,SEmp_650,SEmp_651,SEmp_652,SEmp_660,SEmp_661,SEmp_662,SEmp_663,SEmp_670,SEmp_671,SEmp_672,SEmp_673,SEmp_674,SEmp_675,SEmp_680,SEmp_681,SEmp_682,SEmp_690,SEmp_691,SEmp_692,SEmp_693,SEmp_694,SEmp_700,SEmp_701,SEmp_702,SEmp_703,SEmp_704,SEmp_705,SEmp_709,SEmp_70A,SEmp_70B,SEmp_710,SEmp_711,SEmp_712,SEmp_720,SEmp_721,SEmp_72A,SEmp_72B,SEmp_722,SEmp_723,SEmp_724,SEmp_72C,SEmp_72D,SEmp_725,SEmp_726,SEmp_727,SEmp_728,SEmp_72E,SEmp_72F,SEmp_729,SEmp_72G,SEmp_72H,SEmp_730,SEmp_731,SEmp_740,SEmp_741,SEmp_742,SEmp_74A,SEmp_74B,SEmp_74C,SEmp_743,SEmp_744,SEmp_745,SEmp_746,SEmp_749,SEmp_750,SEmp_751,SEmp_752,SEmp_753,SEmp_759,SEmp_75A,SEmp_75B,SEmp_760,SEmp_761,SEmp_762,SEmp_76A,SEmp_76B,SEmp_76C,SEmp_76D,SEmp_763,SEmp_764,SEmp_765,SEmp_766,SEmp_767,SEmp_769,SEmp_76E,SEmp_76F,SEmp_76G,SEmp_770,SEmp_771,SEmp_772,SEmp_780,SEmp_781,SEmp_78A,SEmp_78B,SEmp_782,SEmp_783,SEmp_784,SEmp_785,SEmp_789,SEmp_790,SEmp_791,SEmp_793,SEmp_794,SEmp_795,SEmp_796,SEmp_79A,SEmp_79B,SEmp_79C,SEmp_799,SEmp_79D,SEmp_79E,SEmp_800,SEmp_801,SEmp_802,SEmp_803,SEmp_804,SEmp_80A,SEmp_80B,SEmp_80C,SEmp_80D,SEmp_80E,SEmp_80F,SEmp_80G,SEmp_80H,SEmp_805,SEmp_806,SEmp_80J,SEmp_80K,SEmp_80L,SEmp_80M,SEmp_809,SEmp_80N,SEmp_80P,SEmp_810,SEmp_811,SEmp_812,SEmp_813,SEmp_814,SEmp_815,SEmp_816,SEmp_817,SEmp_818,SEmp_820,SEmp_821,SEmp_82A,SEmp_82B,SEmp_82C,SEmp_82D,SEmp_82E,SEmp_822,SEmp_823,SEmp_824,SEmp_82F,SEmp_82G,SEmp_82H,SEmp_82J,SEmp_82K,SEmp_82L,SEmp_82M,SEmp_829,SEmp_830,SEmp_831,SEmp_832,SEmp_833,SEmp_834,SEmp_83A,SEmp_83B,SEmp_835,SEmp_836,SEmp_83C,SEmp_83D,SEmp_840,SEmp_842,SEmp_849,SEmp_850,SEmp_851,SEmp_853,SEmp_85A,SEmp_85B,SEmp_854,SEmp_85C,SEmp_85D,SEmp_85E,SEmp_85F,SEmp_85G,SEmp_85H,SEmp_85J,SEmp_855,SEmp_859,SEmp_85K,SEmp_85L,SEmp_860,SEmp_861,SEmp_862,SEmp_870,SEmp_871,SEmp_872,SEmp_880,SEmp_881,SEmp_882,SEmp_889,SEmp_890,SEmp_891,SEmp_900,SEmp_901,SEmp_902,SEmp_903,SEmp_909,SEmp_910,SEmp_911,SEmp_912,SEmp_920,SEmp_921,SEmp_922,SEmp_923,SEmp_929,SEmp_931,SEmp_932,SEmp_933,SEmp_934,SEmp_939,SEmp_941,SEmp_942,SEmp_943,SEmp_949,SEmp_950,SEmp_951,SEmp_952,SEmp_959,SEmp_971,SEmp_972,SEmp_973,SEmp_981,Semp_982,VA_1,VA_2,VA_3,VA_4,VA_5,VA_6,VA_7,VA_8,VA_9,VA_10,VA_11,VA_12,VA_13,VA_14,VA_15,VA_16,VA_17,Sales_1,Sales_2,Sales_3,Sales_4,Sales_5,Sales_6,Sales_7,Sales_8,Sales_9,Sales_10,Sales_11,Sales_12,Sales_13,Sales_14,Sales_15,Sales_16,Sales_17,Firm_1,Firm_2,Firm_3,Firm_4,Firm_5,Firm_6,Firm_7,Firm_8,Firm_9,Firm_10,Firm_11,Firm_12,Firm_13,Firm_14,Firm_15,Firm_16,Firm_17,Income,TP,PopLF,Unemp,Pop15
00000,89,11302,6685,5271,2851,12,2462,474,90,1335,91,6,1559,81,7,1102,765,61,13,19,96,1548,200,46,626,11121,71510,6961,50705,52669,21226,375,22240,19310,8404,7035,12919,15435,24517,25746,28493,375,55854,10864,52799,9909,5987,638,3880,9306,3170,3096,223,1762,10576,318,19602,121,1063,2227,3262,350,11,1972,286,2440,6971,987,3303,3172,13115,881,4017,9071,119,9957,1462,3062,141,9126,1515,10405,2379,203,90,687,696,1487,6165,1937,324,26497,1715,3699,226,610,236,1494,1246,1623,1430,1141,1730,47,110,157,17,1191,224,485,1785,3758,7749,2306,1470,6488,101,101,786,3571,834,26,457,78,513,1061,79,1104,1776,26,456,560,2114,6398,528,5732,291,221,449,4939,1649,192,87,153,807,163,2155,5322,154,134,751,922,834,2409,617,782,419,6113,2130,26799,7194,10077,1459,3496,4187,300,615,2561,5438,8839,507,1402,2394,1037,4144,2990,13041,2106,13762,262,747,1572,3216,2758,1385,39,220,946,2020,66,2277,413,2956,307,8316,2805,1669,1433,279,1283,1372,764,89,1294,890,1002,377,13205,763,4044,529,481,876,284,2293,1666,213,647,3347,1943,1404,1412,1792,5763,15768,238,15530,1161,999,241,332,True,198,1084,2333,85,2208,13,1169,288,2295,10,75,954,972,177,28079,7771,4539,1437,1795,11,5023,83,4474,635,1382,4856,3089,4953,124,4930,122,2035,20272,2530,245,650,63299,2131,4085,1486,150,26,290,1701,456,864,30,785,82,99,8828,1424,200,2319,4283,787,2882,867,6623,22,327,26,1464,23,1441,351,4379,10841,9303,1171,36480,4055,11159,7077,11090,3099,39002,1140,36536,18252,6338,8934,5077,11661,1246,38759,19480,26834,14954,1259,13972,19531,7132,48234,1567,46667,117,1706,2376,840,16161,17517,68397,11140,35131,1507,26985,19499,11604,14055,33478,62118,139130,21715,117415,714,83295,11497,47697,2273,20751,16152,88374,13060,50321,37817,23664,14070,6364,3230,21385,107506,20965,5045,9922,71574,209,29384,3830,5368,98,46,15285,20,10723,913,30,1520,1797,1512,795,5,3913,185,6,1249,30,437,53,11972,4204,2183,29017,1095,46,15932,49538,125,42967,161379,31928,51643,475,1181,10786,699,5856,713,11804,2786,9018,19,5641,973,86,13196,11759,1437,18218,6057,31556,3091,28465,5569,9010,774,13285,12511,774,19258,599,18659,30,9706,300,9725,57443,43676,9537,4230,7297,3168,1623,11329,8042,231,41749,1825,1158,7424,1701,5723,2126,52461,177056,49792,55095,18833,53336,31114,24069,129662,103439,69983,29801,5972,16551,7278,289,12846,42794,456,60882,56562,4320,104143,175488,3450,3088,23902,177,9418,7145,3151,1760,11748,9185,1533,1030,24021,4595,19426,574,581,3274,904,17767,4081,1743,2657,2660,686,497,541,4902,2613,20965,4467,11402,3543,1553,14574,6821,7753,407,12582,20497,10254,5535,1140,2304,4402,19,270,18066,7843,3311,4476,420,2016,4360,55037,84020,20325,10222,4376,6753,10422,8652,23270,5188,528,8737,85773,66925,4687,457,4230,84026,7875,6048,1827,14,3559,953,734,2677,52864,31999,20865,95716,8894,3816,32018,18803,10329,6458,15398,24466,6106,211,5895,85,19898,3780,96,9702,1315,211,13837,8944,47,89,58195,124,15414,6343,2307,5738,80,5213,13199,391,1597,29785,9156,43875,21414,5750,1123,1602,20111,11650,60799,7453,13210,13,6605,104,1078,16,553,5310,12728,21127,827,134049,60994,54371,21673,92,25302,4987,592,19409,1127,38,24358,762,61,10166,5173,455,245,628,3225,12323,2747,293,7510,220893,695066,75054,463108,230559,112430,1952,77818,168292,69381,29045,49650,55319,119515,116042,179639,5603,408247,161149,366558,132017,46760,21105,172394,180133,58543,60157,6318,18940,285708,11213,479962,2498,37021,42412,34961,3060,2633,21935,2681,32522,36397,6762,32031,29091,136526,14113,32188,80284,1149,103742,9582,15483,1501,90088,7557,34609,22451,3229,3162,36553,16939,22658,97958,37785,8254,310525,23812,36016,2413,32639,5237,42749,101153,42278,127934,46519,57819,6224,12830,3379,1789,7632,2708,8112,26865,92244,159662,40723,20666,125346,3883,27761,7617,86266,14774,296,3038,841,2607,10275,636,8332,9033,85,2125,6612,51414,104493,4805,48360,9073,6596,9405,37249,21509,7697,49374,27425,36073,6047,60219,68827,3809,12824,13313,33407,29543,44278,14913,8940,11208,53692,42882,286975,95274,122993,16348,44479,57264,4535,52646,70355,127867,129141,8084,29657,62491,16156,56356,59163,173479,67799,168090,9388,47403,40904,65005,61800,34309,7060,13165,143869,95011,4731,89744,19214,98443,15877,210628,98058,68350,39269,21803,35204,42274,23383,9756,94603,39585,83359,27351,861954,24877,84438,43385,15570,14389,3930,13885,15400,7425,9730,34730,17290,17440,19609,6503,26495,124796,5360,119436,110643,29895,25865,8904,3,1958,30887,38375,1192,31493,228,73442,35101,45633,74,13117,33692,21311,3148,855527,215791,138927,23367,53497,29,83065,718,60429,6650,53625,71391,26546,31611,26770,224882,2763,123127,377350,52194,4150,17926,1601730,36017,18768,37576,2099,323,8627,24363,5555,11511,3687,50016,1231,2746,169409,25436,3318,64681,81372,10684,73896,22041,114772,1005,84003,664,36307,19718,16589,5046,35775,130068,106250,11068,376615,32036,138886,68322,104556,32815,432376,7734,276837,190569,75559,107772,36826,90849,32408,364124,190120,403950,176662,25401,116620,313115,69430,397352,9456,387896,22526,364334,27910,18249,59005,85945,348825,45217,188981,57105,940037,95474,61349,62138,103249,393101,1399018,182885,1216133,16453,576738,26934,298584,43283,97451,54189,586045,69955,336129,494940,144054,85599,36902,21553,83621,595311,79848,24183,50556,440724,6209,240630,32899,47478,8701,4622,423146,1508,174226,15008,1036,17093,5198,65448,18386,537,96429,3435,300,24765,206,4315,4131,341921,115807,37591,138495,11093,1416,110484,211577,1055,172277,372628,75942,238994,6721,21833,92587,8364,48927,3940,129394,50455,78939,145,277338,15741,2526,63829,50580,13249,52162,11939,171073,34681,136392,17015,40563,1271,144748,123086,21662,135099,8229,126870,265,124460,4273,49369,405213,298408,66504,40301,110922,55528,28854,50648,128383,2375,635038,9728,3530,46503,14500,32003,31113,437687,1529185,466193,389836,182860,490296,217056,250822,691478,374687,339004,360400,193295,66330,100775,4290,91606,496146,2995,325461,227154,98307,210584,462737,18139,59694,106049,2723,91250,24688,17513,8868,158580,91031,53546,14003,129020,18027,110993,7466,17216,37437,24761,318451,43537,14336,126429,28258,19009,2491,2822,81569,75646,315949,14361,251066,45443,5079,124802,62903,61899,19010,184003,537900,308907,367896,101937,543182,124581,1081,4155,132441,28239,40076,35798,11424,16904,87662,364603,282264,41489,16072,5738,14665,41037,73450,89813,82448,15597,2216216,1020272,435609,47411,1717,45694,238545,72127,24757,47370,213,93909,14788,9015,59947,891678,679876,211802,2255649,579706,285820,489823,392667,178432,190510,138691,374442,116679,1713,114966,11858,311219,10660,2564,175995,6516,1739,209609,113311,492,683,263713,2077,138903,69836,4478,21610,1978,66451,879522,7867,12340,974778,419399,960453,120006,29992,8349,6194,111299,38075,175173,17905,33789,62,41282,2738,11642,2969,25005,518370,494673,855562,1175185,632730,20763296,58881863,3782707,16023414,16959524,61407747,18830881,9205143,17228871,10137119,7851379,6513184,22366210,2543620,15232647,4671123,591047,102291566,343989018,24661386,55886516,61751776,602595420,123168905,45085574,39078419,25197635,47679092,12280085,113480982,5425741,41823544,32822,1980,515079,487061,4506,66236,134118,1407235,87015,384240,228411,725090,486006,169956,418640,34848,358391,183717970493,55877140,61523327,2604291,109754177
